,Region,Variable,Var_uid,Year,Unit,Value
87,FRA,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0768894203375128
88,FRA,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0871055535396888
89,FRA,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.6922488426877426
90,DEU,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,1.005259235278762e-05
91,DEU,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,1.243062495237179e-05
92,DEU,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,4.302077157429541e-05
93,DEU,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0009736962571388
94,DEU,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0128525095540161
95,DEU,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0439587973424404
96,DEU,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0566897029567052
97,DEU,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0607380872727154
98,DEU,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0684712331017814
99,DEU,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7562800868414268
100,GRC,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,4.983128550479091e-06
101,GRC,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,7.474692825718637e-06
102,GRC,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,0.0001121203923857
103,GRC,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0024082748408958
104,GRC,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0193776072440451
105,GRC,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0535095462505516
106,GRC,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.071978088471888
107,GRC,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0813588279681649
108,GRC,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0966082691458917
109,GRC,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.6745999259649472
110,HRV,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
111,HRV,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
112,HRV,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,1.854786935838133e-05
113,HRV,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0011529594920516
114,HRV,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0120375672135894
115,HRV,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.034702465251165
116,HRV,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0465581436813691
117,HRV,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0529296359651563
118,HRV,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0629783929288342
119,HRV,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7896151077780789
120,HUN,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,2.137082440804597e-06
121,HUN,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,2.8494432544061296e-06
122,HUN,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,2.84944325440613e-05
123,HUN,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.001344224855266
124,HUN,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0159326619570118
125,HUN,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0476334305230936
126,HUN,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0640975136470523
127,HUN,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0683531571475078
128,HUN,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0771308670927059
129,HUN,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7254810750664454
130,ISL,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,
131,ISL,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,
132,ISL,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,
133,ISL,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,
134,ISL,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,
135,ISL,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,
136,ISL,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,
137,ISL,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,
138,ISL,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,
139,ISL,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,
140,ITA,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,3.244954298874894e-06
141,ITA,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,4.86743144831234e-06
142,ITA,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,5.48397276509857e-05
143,ITA,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0017173920626795
144,ITA,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0169328205223889
145,ITA,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0504136099873203
146,ITA,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0678046180567104
147,ITA,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0756686025523188
148,ITA,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0895420801617285
149,ITA,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.6978704176175059
150,LVA,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
151,LVA,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
152,LVA,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,4.932633829159418e-05
153,LVA,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0014209387244413
154,LVA,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0149132230645875
155,LVA,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0448321986007648
156,LVA,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0587973354252236
157,LVA,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0679339340034004
158,LVA,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0814731634103345
159,LVA,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7305649124406468
160,LTU,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
161,LTU,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
162,LTU,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,4.403542754992648e-05
163,LTU,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0012314192775568
164,LTU,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0137888553672109
165,LTU,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0427028316352608
166,LTU,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0560586719648974
167,LTU,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0631850719900605
168,LTU,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0744413660418703
169,LTU,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.748538836363827
170,SVK,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,5.795028676699406e-07
171,SVK,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,2.897514338349704e-06
172,SVK,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,2.4339120442137507e-05
173,SVK,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0010123915098193
174,SVK,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0102502467233459
175,SVK,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0281673163859651
176,SVK,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0385224531283593
177,SVK,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0444832196252123
178,SVK,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.055474650516308
179,SVK,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.822066541996283
180,LIE,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
181,LIE,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
182,LIE,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,0.0
183,LIE,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0012413548501507
184,LIE,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0140095761659868
185,LIE,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0560383046639475
186,LIE,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0716439084944139
187,LIE,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0799787196311402
188,LIE,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0971803511260861
189,LIE,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.6799077850682745
190,MLT,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
191,MLT,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
192,MLT,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,0.0
193,MLT,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0
194,MLT,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0
195,MLT,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0
196,MLT,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0
197,MLT,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0
198,MLT,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0
199,MLT,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.0
200,BEL,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,5.966907530833995e-06
201,BEL,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,7.458634413542494e-06
202,BEL,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,8.652015919709293e-05
203,BEL,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0015126110590664
204,BEL,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.019625158868913
205,BEL,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0648573014064001
206,BEL,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0824910048868972
207,BEL,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0852879927919757
208,BEL,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0911102028151869
209,BEL,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.6550381583736598
210,LUX,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,5.266206751277055e-05
211,LUX,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,3.949655063457792e-05
212,LUX,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,5.266206751277055e-05
213,LUX,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0010795723840117
214,LUX,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0153378271630944
215,LUX,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0498314813839591
216,LUX,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0659592395597451
217,LUX,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0723576807625467
218,LUX,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0839696666491126
219,LUX,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7113723734793828
220,NLD,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,0.0
221,NLD,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,0.0
222,NLD,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,8.777755995938825e-05
223,NLD,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0014629593326564
224,NLD,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0219736491765001
225,NLD,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.080492022482759
226,NLD,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.1022637832713526
227,NLD,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.1020970059074297
228,NLD,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.1027875227124436
229,NLD,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.5888206499635723
230,NOR,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,4.5226114902094414e-05
231,NOR,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,4.141995671726469e-05
232,NOR,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,6.62719307476235e-05
233,NOR,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0012618533841
234,NOR,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0163336800668809
235,NOR,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0553447864364642
236,NOR,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0723014450415386
237,NOR,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0823716440319663
238,NOR,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0987147275484803
239,NOR,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.6691538417793476
240,POL,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,8.431910396256425e-06
241,POL,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,7.347807631023456e-06
242,POL,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,3.818450850876124e-05
243,POL,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0013179075949348
244,POL,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0136723427075297
245,POL,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0404165556465131
246,POL,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.0538767755796456
247,POL,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.0601657761766249
248,POL,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.0698252522707134
249,POL,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.7606882896182947
250,PRT,Forest cover fraction >0 to <= 0.1,forest_cover_fraction,2020,Percentage share,6.313848795949035e-06
251,PRT,Forest cover fraction >0.1 to <= 0.2,forest_cover_fraction,2020,Percentage share,7.103079895442665e-06
252,PRT,Forest cover fraction >0.2 to <= 0.3,forest_cover_fraction,2020,Percentage share,0.0001239092826204
253,PRT,Forest cover fraction >0.3 to <= 0.4,forest_cover_fraction,2020,Percentage share,0.0027512596128347
254,PRT,Forest cover fraction >0.4 to <= 0.5,forest_cover_fraction,2020,Percentage share,0.0255221552954249
255,PRT,Forest cover fraction >0.5 to <= 0.6,forest_cover_fraction,2020,Percentage share,0.0815875541412534
256,PRT,Forest cover fraction >0.6 to <= 0.7,forest_cover_fraction,2020,Percentage share,0.1069534416789786
257,PRT,Forest cover fraction >0.7 to <= 0.8,forest_cover_fraction,2020,Percentage share,0.1155008144864946
258,PRT,Forest cover fraction >0.8 to <= 0.9,forest_cover_fraction,2020,Percentage share,0.1257110972206437
259,PRT,Forest cover fraction >0.9 to <= 1.0,forest_cover_fraction,2020,Percentage share,0.5198957267871349
